,num,yyyymmdd,names,title,text,yyyymm,mm
418,418,2019.12.03.,업다운뉴스,"'글렌피딕' 김효상 윌리엄그랜트 대표 ""위스키 시장 역대 가장 드라마틱한 변...","윌리엄그랜트앤선즈코리아의 수장 김효상 대표가 ""2020년 국내 위스키 시장이 그간 존재하지 않았던 가장... 김효상 윌리엄그랜트앤선즈코리아 대표는 3일 서울시 중구에 위치한 신라호텔에서 열린 싱글몰트 위스키...",2019.12,12
419,419,2019.12.03.,이뉴스투데이,"[포토] ""싱글몰트만이 살길"" 글렌피딕, 신제품 3종 출시",위스키 중 싱글몰트 시장만 성장하는 가운데 글렌피딕이 스토리를 담은 3가지 신제품을 선보였다. 윌리엄그랜트앤선즈코리아 싱글몰트 위스키 글렌피딕이 3일 서울 중구 신라호텔에서 '익스페리멘탈 시리즈...,2019.12,12
420,420,2019.12.03.,이코노믹리뷰,글렌피딕의 새로운 제안 ‘익스페리멘탈 시리즈’,"주류 기업 윌리엄그랜트앤선즈코리아(이하 윌리엄그랜트)의 싱글몰트 위스키 브랜드 글렌피딕(Glenfiddich)이 전 세계 위스키 장인, 전문가들과 협업을 통해 만든 신제품 위스키 3종 한정판을 선보였다. 윌리엄그랜트는...",2019.12,12
421,421,2019.12.03.,브릿지경제,"글렌피딕, 익스페리멘탈 시리즈 출시","싱글몰트 위스키 글렌피딕 ‘익스페리멘탈 시리즈’ 신제품을 공개했다. ‘IPA 익스페리먼트’, ‘프로젝트 XX’ 그리고 ‘파이어 앤 케인’ 총 세 가지 싱글몰트 위스키 구성으로 국내에 출시된 익스페리멘탈 시리즈는...",2019.12,12
422,422,2019.12.03.,헤럴드경제,佛 '디지털세'에 美 '와인·치즈세'로 맞불…무역전쟁 확전 가시화,"이미 지난 10월 미국은 EU 항공기에 10%, 커피와 치즈, 올리브오일, 위스키, 냉동육, 기계 등 일부 농산물과 공산품에 25% 규모의 관세를 부과할 예정이라고 밝히면서 EU-미국 간의 본격적인 무역전쟁을 예고한 바 있다....",2019.12,12
423,423,2019.12.03.,업다운뉴스,'뉴 싱글몰트' 선보인 글렌피딕...'익스페리멘탈 시리즈' 3종 출시,"싱글몰트 위스키 글렌피딕이 '글렌피딕 익스페리멘탈 시리즈(Experimental Series)'를 선보인다. 이번 시리즈는 'IPA 익스페리먼트', '프로젝트 XX' 그리고 '파이어 앤 케인' 총 세 가지의 싱글몰트 위스키로 구성됐다....",2019.12,12
424,424,2019.12.03.,이데일리,"또 美 손들어준 WTO…""美 에어버스 불법보조금 보복 타당""","미국은 같은 달 18일부터 EU에서 수입하는 에어버스 항공기에 10%, 와인·위스키·치즈 등을 포함한 농산물과 공산품에는 25%의 징벌적 관세를 부과했다. 영국, 독일, 프랑스, 스페인 등 에어버스 생산국들은 미국과의...",2019.12,12
425,425,2019.12.03.,메종,EDITOR'S VOICE 이달의 숍,"코냑, 아르마냑, 위스키, 럼, 리큐르 등 종류가 많았는데, 모두 시중에서 흔히 볼 수 없는 희귀한 것들이었다. 위스키만 봐도 세계 최대 위스키 생산량을 자랑하는 인도의 ‘암리타’와 해외 이케아에서도 판매되는 스웨덴의...",2019.12,12
426,426,2019.12.03.,FETV,정통 위스키 ‘골든블루’ 출시 10주년…누적 판매량 4200만병↑," 골든블루는 국내 위스키 시장을 이끌고 있는 ‘골든블루’가 2019년 12월 3일, 출시 10주년을 맞았다고 밝혔다. ‘골든블루’는 2009년 12월 국내에 처음 선보인 36.5도의 정통 저도수 위스키로, 지난 10년 동안 높은...",2019.12,12
427,427,2019.12.03.,이데일리,"[포토]글렌피딕, '익스페리멘탈 시리즈' 만나보세요!",싱글몰트 위스키 글렌피딕이 3일 오전 서울 중구 장충동 신라호텔에서 신제품 '익스페리멘탈 시리즈 3종'을 선보이고 있다. 글렌피딕 '익스페리멘탈 시리즈'는 '도전정신' 브랜드 철학에 기반해 스카치 위스키 업계...,2019.12,12
428,428,2019.12.03.,이데일리,"[포토]글렌피딕, 위스키 '익스페리멘탈 시리즈' 3종 선보여",싱글몰트 위스키 글렌피딕이 3일 오전 서울 중구 장충동 신라호텔에서 신제품 '익스페리멘탈 시리즈 3종'을 선보이고 있다. 글렌피딕 '익스페리멘탈 시리즈'는 '도전정신' 브랜드 철학에 기반해 스카치 위스키 업계...,2019.12,12
429,429,2019.12.03.,이데일리,"[포토]글렌피딕, '익스페리멘탈 시리즈'",싱글몰트 위스키 글렌피딕이 3일 오전 서울 중구 장충동 신라호텔에서 신제품 '익스페리멘탈 시리즈 3종'을 선보이고 있다. 글렌피딕 '익스페리멘탈 시리즈'는 '도전정신' 브랜드 철학에 기반해 스카치 위스키 업계...,2019.12,12
430,430,2019.12.03.,이데일리,"[포토]글렌피딕, '익스페리멘탈 시리즈' 3종 선보여",싱글몰트 위스키 글렌피딕이 3일 오전 서울 중구 장충동 신라호텔에서 신제품 '익스페리멘탈 시리즈 3종'을 선보이고 있다. 글렌피딕 '익스페리멘탈 시리즈'는 '도전정신' 브랜드 철학에 기반해 스카치 위스키 업계...,2019.12,12
431,431,2019.12.03.,이데일리,"글렌피딕, 싱글몰트 위스키 3종 국내 출시",세계 판매량 1위 ‘싱글몰트 위스키’(단일 맥아로만 만든 위스키) 글렌피딕이 3일 서울시 중구에 있는 신라호텔에서 ‘익스페리멘탈 시리즈’ 신제품 출시 기자 간담회를 진행했다. 글렌피딕은 몰트바와 칵테일바를...,2019.12,12
432,432,2019.12.03.,이데일리,"[포토]글렌피딕, '익스페리멘탈 시리즈' 출시",싱글몰트 위스키 글렌피딕이 3일 오전 서울 중구 장충동 신라호텔에서 신제품 '익스페리멘탈 시리즈 3종'을 선보이고 있다. 글렌피딕 '익스페리멘탈 시리즈'는 '도전정신' 브랜드 철학에 기반해 스카치 위스키 업계...,2019.12,12
433,433,2019.12.03.,이코노뉴스,"'골든블루' 출시 10주년…""2019년 10월까지 누적판매량 4200만병, 시장점유율...","국내 위스키 시장을 평정하고 있는 '골든블루'가 2019년 12월 3일, 출시 10주년을 맞았다고 밝혔다. '골든블루'는 2009년 12월 국내에 처음 선보인 36.5도의 정통 저도수 위스키로, 지난 10년 동안 높은 판매 성장률을...",2019.12,12
434,434,2019.12.03.,이데일리,"[포토]글렌피딕, '익스페리멘탈 시리즈' 선보여",싱글몰트 위스키 글렌피딕이 3일 오전 서울 중구 장충동 신라호텔에서 신제품 '익스페리멘탈 시리즈 3종'을 선보이고 있다. 글렌피딕 '익스페리멘탈 시리즈'는 '도전정신' 브랜드 철학에 기반해 스카치 위스키 업계...,2019.12,12
435,435,2019.12.03.,이데일리,"[포토]글렌피딕, '익스페리멘탈 시리즈' 3종 출시",싱글몰트 위스키 글렌피딕이 3일 오전 서울 중구 장충동 신라호텔에서 신제품 '익스페리멘탈 시리즈 3종'을 선보이고 있다. 글렌피딕 '익스페리멘탈 시리즈'는 '도전정신' 브랜드 철학에 기반해 스카치 위스키 업계...,2019.12,12
436,436,2019.12.03.,MTN,"골든블루 출시 10주년...""국내 1등 넘어 세계로""",사진/골든블루주류 전문기업 골든블루는 위스키 '골든블루'가 출시 10주년을 맞았다고 3일 밝혔다. 골든블루는 지난 2009년 12월 3일 국내 최초로 36.5도 저도수 위스키를 선보였다. 위스키 골든블루는 출시 당시...,2019.12,12
437,437,2019.12.03.,헤럴드경제,10주년 맞은 골든블루…‘누적판매 4200만병’ 시장 강자로 우뚝,골든블루는 국내 위스키 시장에 처음 저도주(알코올 도수 40도 이하) 제품을 선보이며 시장 강자로... 3일 골든블루는 36.5도의 정통 저도수 위스키 ‘골든블루’를 2009년 12월 국내에 처음 선보인지 10주년이 됐다고...,2019.12,12
438,438,2019.12.03.,미디어펜,"글렌피딕, 익스페리멘탈 시리즈 3종 출시","/사진=윌리엄그랜트앤선즈코리아 윌리엄그랜트앤선즈코리아의 싱글몰트 위스키 글렌피딕이 3일... 글렌피딕 '익스페리멘탈 시리즈'는 'IPA 익스페리먼트', '프로젝트 XX', '파이어 앤 케인' 총 3개의 싱글몰트 위스키로...",2019.12,12
439,439,2019.12.03.,이뉴스투데이,"'뉴 싱글몰트' 글렌피딕, 익스페리멘탈 시리즈 출시",싱글몰트 위스키의 새로운 실험을 글랜피딕에서 선보였다. 윌리엄그랜트앤선즈코리아 싱글몰트 위스키 글렌피딕이 3일 서울시 중구에 위치한 신라호텔에서 '익스페리멘탈 시리즈(Experimental Series)' 신제품 출시 기자...,2019.12,12
440,440,2019.12.03.,AP신문,[11월 마지막주] 이번주 광고모델 계약현황,"프리미엄 위스키 ""팬텀 디 오리지널 리저브""의 광고 모델 계약을 맺었다며 국내 주류전문기업 ㈜골든블루가 26일 밝혔다. 골든블루는 남자 연예인을 광고 모델로 앞세워 홍보를 하는 다른 위스키 기업과 차별을...",2019.12,12
441,441,2019.12.03.,남도일보,국내 1등 정통 위스키 '골든블루' 출시 10주년 맞댜,국내 1등 정통 위스키 '골든블루' 출시 10주년 맞댜 2017년 말 넘버원 등극…시장 점유율 30%대 지난... 국내 위스키 시장을 평정하고 있는 '골든블루'가 출시 10주년을맞았다고 밝혔다. '골든블루'는 지난 2009년 12월...,2019.12,12
442,442,2019.12.03.,VOGUE,무국적 술집이 뭐예요?,"주류의 라인업 역시 전통주를 시작으로 와인, 고량주, 위스키 등 다양하게 준비되어 있어 만족스러운 곳입니다. 주소: 서울시 마포구 와우산로7길 5 정발휴게소 일산 정발산동 밤리단길 근처에 자리한 곳으로 ‘길을 가는...",2019.12,12
443,443,2019.12.03.,헤럴드경제,"연말 성수기 앞두고…위스키업계 ""밀레니얼을 잡아라""","위스키 업계가 연말 성수기를 앞두고 앞다퉈 신제품을 내놓고 있다. 수년째 하락세인 위스키 시장에서 밀레니얼 세대를 타깃으로 분위기 반전에 나섰다. 기존 제품보다 뚜렷한 개성, 캐주얼한 접근을 통해 외연 확대에...",2019.12,12
444,444,2019.12.03.,한국경제,국내 1등 정통 위스키 '골든블루' 출시 10주년,출시 8년만인 2017년 12월 ‘정통 위스키 1위 브랜드’ 왕좌의 자리에 등극. 2019년 10월까지 누적판매량 4... 국내 위스키 시장을 평정하고 있는 ‘골든블루’가 3일 출시 10주년을 맞았다. ‘골든블루’는 2009년 12월...,2019.12,12
445,445,2019.12.03.,연합뉴스,골든블루 저도주 위스키 출시 10년…4천만병 판매 기록,국내 브랜드 위스키로 시장 점유율 1위를 차지한 '골든블루'가 3일로 출시 10년을 맞았다. 주류전문기업 골든블루는 2009년 12월 3일 알코올 함량 36.5도의 저도주 위스키 '골든블루'를 출시했다. '골든블루'는 출시...,2019.12,12
446,446,2019.12.03.,세정신문,출시 10주년 맞은 ‘골든블루’…저도주 위스키시장 역사 다시 쓴다,"저도 위스키 1위 브랜드' 등극 올해 10월까지 누적판매량 4천200만병…시장점유율 30%대 중국, 베트남, 싱가포르 등 7개 국가 수출…글로벌 공략 강화 국내 주류전문기업 ㈜골든블루(대표이사·김동욱)는 국내 위스키...",2019.12,12
447,447,2019.12.03.,위키트리,‘골든블루’ 출시 10주년… 글로벌 브랜드로 나아갈 것,"국내 위스키 시장을 평정하고 있는 ‘골든블루’가 2019년 12월 3일, 출시 10주년을 맞았다고 3일 밝혔다.‘골든블루’는 2009년 12월 국내에 처음 선보인 36.5도의 정통 저도수 위스키로, 지난 10년 동안 높은 판매...",2019.12,12
448,448,2019.12.03.,뉴스클레임,[e-기업] CJ SPC그룹 갤러리아百 外,"국내 위스키 시장을 평정하고 있는 '골든블루'가 3일, 출시 10주년을 맞았다고 밝혔다. '골든블루'는 2009년 12월 국내에 처음 선보인 36.5도의 정통 저도수 위스키로, 지난 10년 동안 높은 판매 성장률을 기록하며 대한민국...",2019.12,12
449,449,2019.12.03.,이뉴스투데이,국산 위스키 '골든블루' 출시 10주년,"국내 기술로 만든 위스키 골든블루가 10년 브랜드가 됐다. 골든블루는 자사 위스키 '골든블루'가 2019년 12월 3일, 출시 10주년을 맞았다고 당일 밝혔다. ◇ 국내 위스키 시장을 리드하는 국산 정통 위스키 골든블루...",2019.12,12
450,450,2019.12.03.,로이슈,‘골든블루’ 출시 10주년 맞아,"국내 위스키 시장을 평정하고 있는 ‘골든블루’가 2019년 12월 3일, 출시 10주년을 맞았다고 밝혔다. ‘골든블루’는 2009년 12월 국내에 처음 선보인 36.5도의 정통 저도수 위스키로, 지난 10년 동안 높은 판매...",2019.12,12
451,451,2019.12.03.,쿠키뉴스,"[주류 단신] 오비맥주, ‘오비맥주 스타트업 데이’ 개최 外",그 결과 ‘골든블루’는 출시 8년만인 2017년 12월 정통 저도 위스키 시장에서 1등 자리에 오른 후 지금까지 대한민국을 대표하는 No.1 위스키 자리를 유지하고 있다.,2019.12,12
452,452,2019.12.03.,MTN,[미국주식 무작정 따라하기] '잭 콕' 황금비율을 찾아라! '브라운 포먼',"* 위스키 * 스카치, 데킬라 Q. 가장 유명한 건 잭콕? * 구글 검색 * 레시피 * 잭콕 디스펜서 $135 (15만원) * 잭콕의 유래 * 잭 다니엘 & 콜라 믹스 제품 판매 - 햄버거 · 피자 등 느끼한 음식과 완벽한 궁합 - 1만 원 이하로...",2019.12,12
453,453,2019.12.03.,굿모닝경제,"'골든블루' 출시 10주년, 글로벌 브랜드 도약",국내 위스키 시장을 평정하고 있는 '골든블루'가 3일 출시 10주년을 맞았다고 밝혔다.  '골든블루'는 2009년 12월 국내에 처음 선보인 36.5도의 정통 저도수 위스키다. 출시 당시 점유율이 0.1...,2019.12,12
454,454,2019.12.03.,에너지경제,국산 위스키 ‘골든블루’ 출시 10주년 맞아,국내 주류전문기업 ㈜골든블루는 국산 위스키 ‘골든블루’가 출시 10주년을 맞았다고 3일 밝혔다. 업체에 따르면 ‘골든블루’는 2009년 12월 국내에 처음 선보인 36.5도의 정통 저도수 위스키다. 지난 10년 동안...,2019.12,12
455,455,2019.12.03.,아시아경제,"저도수 위스키 '골든블루' 출시 10주년…""차별화 전략 통했다""",위스키 브랜드 '골든블루'가 3일 출시 10주년을 맞았다. 골든블루는 2009년 12월 국내에 처음 선보인 36.5도의 정통 저도수 위스키다. 지난 10년 동안 높은 판매 성장률을 기록하며 대한민국 위스키 시장의 역사를 새로...,2019.12,12
456,456,2019.12.03.,헤럴드경제,연말 특수 잡아라…홈파티 관련 상품 수요 '쑥',"특히 양주잔·위스키잔이 237% 증가했고, 와인용품(56%), 파티현수막(42%), 파티테이블용품(33%), 머리띠·가발·가면(29%) 등이 뒤를 이었다. 집에서 모임을 즐기는 홈파티족이 늘어나며 배달앱도 연말 특수를 바라보고 있다....",2019.12,12
